"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Rankin.Ave","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","Tamaki.Dr","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B"
2021-09-01,88,122,123,335,167,154,102,42,301,189,121,122,45,36,36,325,225,37,369,11,176,267,29,164,472,661,47,289,34,466,482,37,30,291,54,203,117,NA,197,15,113,162,64,56,543,352,1614,NA
2021-09-02,103,222,150,606,229,316,176,167,405,285,156,193,64,58,51,464,310,43,673,57,294,436,38,306,695,1172,61,681,69,1217,1107,63,29,426,36,349,244,NA,395,56,235,331,88,134,839,365,2183,NA
2021-09-03,113,180,147,548,211,259,131,146,411,234,123,167,53,43,49,478,332,38,584,44,258,412,25,257,640,905,55,462,33,979,927,33,37,352,68,293,167,NA,336,42,203,229,84,96,762,570,1482,NA
2021-09-04,137,324,289,1026,367,445,276,285,700,564,109,243,58,78,81,793,452,57,984,88,518,977,13,475,1202,1790,62,730,71,1780,1828,64,20,602,40,663,306,NA,597,119,284,534,174,169,1237,726,1698,NA
2021-09-05,76,337,224,913,351,402,196,249,539,519,117,201,69,49,67,638,438,59,792,67,533,783,14,469,967,1421,54,650,57,1521,1494,44,19,642,39,451,222,NA,430,101,239,505,105,158,1103,659,1798,NA
2021-09-06,75,98,146,329,133,174,90,122,307,171,131,139,43,46,47,355,165,34,405,37,215,258,20,168,514,584,37,378,38,554,515,33,38,273,32,219,170,NA,174,17,105,180,57,72,473,336,1255,NA
2021-09-07,30,51,75,133,64,70,51,23,176,51,104,68,30,18,18,214,45,9,183,19,86,117,12,72,211,322,15,182,25,183,182,17,37,139,29,100,87,NA,123,8,56,63,42,33,237,155,85,NA
2021-09-08,6,39,60,74,65,53,30,30,112,54,109,47,22,14,8,154,59,8,122,3,54,58,9,61,166,138,16,84,27,142,129,6,30,81,54,47,47,NA,41,0,2,40,22,35,92,140,1599,NA
2021-09-09,72,142,130,268,159,220,116,119,304,220,154,118,37,41,44,351,159,26,432,57,248,247,7,196,543,581,47,435,27,599,596,29,29,269,36,201,146,NA,230,13,121,232,64,93,459,406,444,NA
2021-09-10,45,94,88,187,114,114,89,69,257,113,112,113,41,22,26,277,94,26,313,32,168,208,18,158,365,347,48,308,36,383,371,18,37,236,68,159,90,NA,153,8,102,130,63,65,388,284,321,NA
2021-09-11,124,201,148,564,240,263,182,209,347,264,106,129,52,42,38,498,207,49,624,43,370,464,14,339,751,901,43,507,37,965,943,34,20,382,40,376,180,NA,311,57,153,295,101,138,827,506,863,NA
2021-09-12,168,442,365,1168,412,527,278,246,849,768,135,290,63,68,85,831,583,83,1229,119,820,1134,23,728,1536,2065,71,838,72,2343,2163,76,19,788,39,778,375,NA,697,102,348,792,127,230,1565,771,1200,NA
2021-09-13,95,114,136,262,132,176,99,76,325,174,151,137,44,43,45,393,206,35,376,29,175,304,11,180,532,621,53,496,41,555,524,24,38,261,32,285,143,NA,243,12,107,205,61,70,476,320,1416,NA
2021-09-14,80,96,117,245,125,121,88,115,272,136,117,131,31,36,33,292,115,19,354,45,170,188,6,158,356,466,37,370,36,414,448,14,37,229,17,172,126,NA,192,12,99,135,58,63,359,189,347,NA
2021-09-15,35,72,101,207,103,94,95,73,234,114,114,89,40,24,35,232,85,16,241,33,107,205,28,123,277,341,41,201,44,306,310,18,30,164,54,141,67,NA,119,19,54,113,46,53,297,196,253,NA
2021-09-16,84,77,80,227,126,85,72,76,184,116,131,108,43,29,35,292,112,29,240,28,128,187,16,107,346,621,23,316,34,389,391,25,29,204,36,203,109,NA,210,3,114,144,43,56,447,218,255,NA
2021-09-17,79,172,157,424,184,217,124,130,333,229,124,142,41,46,40,415,221,29,562,63,252,413,33,258,615,805,44,518,49,779,720,44,37,298,68,339,177,NA,253,13,128,195,102,102,588,497,838,NA
2021-09-18,167,544,315,1341,448,594,292,298,896,776,132,287,79,79,75,897,764,40,1237,79,814,1233,93,727,1621,2324,58,857,95,2262,2678,60,20,794,40,707,378,NA,713,102,367,701,181,254,1469,722,1936,NA
2021-09-19,132,273,212,744,297,352,161,229,582,485,112,239,50,30,58,611,553,68,756,94,538,822,41,409,1083,1531,50,614,35,1331,1364,50,19,470,39,571,243,NA,388,23,162,498,109,138,1104,706,1109,NA
2021-09-20,96,151,138,355,171,191,109,133,344,216,123,139,58,38,48,355,176,48,489,40,243,324,28,237,531,707,38,526,45,658,644,40,38,338,32,283,131,NA,219,23,112,180,84,87,567,419,688,NA
2021-09-21,103,213,199,470,220,250,187,171,398,299,158,201,68,57,64,457,338,35,577,65,294,440,21,284,717,955,73,587,51,944,855,35,37,350,25,304,253,NA,345,21,164,268,104,96,654,397,642,NA
2021-09-22,54,112,134,219,160,96,130,38,284,164,126,78,51,28,70,330,191,10,323,7,144,190,26,193,486,549,61,227,55,429,448,10,30,253,54,184,154,NA,188,13,115,150,98,76,409,188,287,NA
2021-09-23,23,71,72,131,78,47,74,37,165,65,130,53,43,15,58,229,118,21,187,13,82,109,17,94,229,243,34,117,38,249,279,19,29,64,8,94,93,NA,86,108,29,42,49,48,187,135,119,NA
2021-09-24,42,115,123,252,126,110,123,73,259,132,125,80,41,44,65,344,128,8,297,13,144,160,17,200,411,466,61,228,53,380,424,15,37,214,21,189,146,NA,132,174,154,106,90,70,351,269,266,NA
2021-09-25,117,500,269,939,361,418,254,264,660,744,144,235,58,50,98,756,210,61,1012,93,734,1231,30,649,1600,2123,101,738,115,2190,2106,40,20,631,99,775,337,NA,536,1108,399,775,174,176,1421,988,1107,NA
2021-09-26,64,193,158,437,186,164,130,152,280,303,79,101,37,29,47,366,64,37,506,65,336,510,20,304,644,950,53,524,50,873,920,30,19,485,58,310,142,NA,272,424,220,291,73,91,689,606,900,NA
2021-09-27,90,141,149,281,170,161,132,76,367,176,96,92,43,48,50,343,141,20,397,28,212,296,17,239,546,716,64,376,61,588,593,28,38,242,23,197,163,NA,207,256,137,167,111,106,453,363,1129,NA
2021-09-28,33,120,193,315,147,161,138,105,339,162,81,100,66,29,57,359,387,31,363,30,188,300,20,204,569,669,94,423,60,733,677,19,37,263,22,224,145,NA,195,299,163,155,102,75,482,339,1253,NA
2021-09-29,46,139,145,214,153,121,82,45,315,193,75,92,65,46,58,290,216,15,309,23,185,222,16,218,543,570,75,318,53,493,506,18,30,218,25,173,149,NA,170,194,142,150,88,68,379,233,425,NA
2021-09-30,26,95,108,190,153,104,103,53,231,109,72,71,50,29,55,296,118,8,256,25,143,218,16,173,394,356,72,207,38,367,405,16,29,208,18,117,124,NA,100,148,76,76,81,76,280,270,121,NA
2021-10-01,48,166,141,344,196,145,118,68,355,246,85,99,67,44,61,351,NA,24,388,39,238,306,15,259,554,752,83,397,62,686,711,19,37,257,31,276,203,NA,188,361,175,246,88,104,495,517,611,NA
2021-10-02,67,383,207,849,267,361,231,169,558,590,139,173,67,58,63,618,NA,32,812,64,542,1067,41,551,1434,1905,79,685,94,1763,1848,47,20,415,60,598,243,NA,517,1042,335,593,102,171,1185,833,1008,NA
2021-10-03,59,321,217,702,246,325,165,205,504,494,89,168,51,38,51,536,NA,40,677,60,475,819,31,444,1132,1527,65,659,65,1280,1260,26,19,420,65,482,198,NA,379,797,322,551,113,145,996,840,899,NA
2021-10-04,85,104,91,204,94,65,89,94,211,126,79,67,44,35,63,315,NA,14,216,7,182,184,8,177,444,518,55,238,58,421,480,23,23,175,17,157,100,NA,182,284,184,95,73,61,396,334,229,NA
2021-10-05,65,202,187,396,213,152,136,145,376,252,107,138,51,46,57,415,NA,21,404,47,264,394,20,267,729,831,90,460,55,850,906,25,34,278,37,224,199,NA,283,505,239,192,110,103,563,331,401,NA
2021-10-06,83,187,189,372,197,158,140,114,361,255,121,108,39,25,70,395,NA,21,455,21,252,332,19,252,765,845,91,455,62,749,806,32,30,263,45,270,193,NA,221,404,302,225,104,87,514,215,415,NA
2021-10-07,21,97,93,129,91,63,74,52,170,105,64,42,48,30,53,255,NA,26,230,16,99,198,17,114,274,295,57,172,39,247,293,18,18,95,4,111,113,NA,64,186,64,42,63,48,248,178,173,NA
2021-10-08,77,171,176,304,185,158,105,90,327,246,112,94,59,30,70,449,NA,26,474,31,320,321,36,301,753,782,84,538,67,735,811,30,31,258,37,274,197,NA,209,478,296,191,112,105,568,596,296,NA
2021-10-09,87,312,217,578,190,309,167,163,486,470,128,103,66,64,74,464,NA,44,770,124,453,1028,8,500,1316,1647,77,738,89,1259,1277,29,46,363,89,562,204,NA,396,838,298,522,135,102,935,1003,619,NA
2021-10-10,61,355,170,549,249,271,152,144,406,501,91,104,67,47,49,494,NA,47,644,132,501,893,15,458,1231,1520,70,686,64,1358,1321,31,26,325,68,499,183,NA,293,781,352,509,147,121,918,966,787,NA
2021-10-11,48,133,156,285,188,118,100,92,345,202,77,75,49,42,78,348,NA,31,361,45,214,380,8,218,631,725,70,517,60,594,648,28,27,222,40,241,184,NA,223,387,221,172,94,102,495,520,515,NA
2021-10-12,46,85,123,117,103,67,80,54,177,88,70,49,43,18,56,308,NA,38,174,25,164,193,31,196,379,298,56,230,56,284,312,23,27,130,20,93,127,NA,97,205,144,44,86,74,301,230,187,NA
2021-10-13,66,162,161,239,155,127,118,102,259,195,84,81,65,30,64,357,NA,33,308,28,264,327,23,295,633,664,86,368,63,481,572,24,23,175,22,200,177,NA,199,317,203,124,102,84,446,441,1184,NA
2021-10-14,100,218,220,434,213,180,156,126,394,300,129,110,63,66,89,394,NA,39,572,92,363,534,21,403,929,1003,87,647,61,896,1049,23,34,330,49,334,201,NA,274,610,333,286,158,146,631,772,947,NA
2021-10-15,87,241,197,371,191,176,168,120,407,294,93,124,54,42,71,429,NA,43,432,58,312,484,15,338,805,988,86,610,72,904,1001,35,34,255,53,310,215,NA,246,577,245,244,165,121,580,760,862,NA
2021-10-16,90,365,227,674,284,305,179,170,589,596,160,145,74,48,84,600,NA,37,721,114,602,1178,33,618,1567,1951,88,741,100,1295,1584,36,44,423,90,654,233,NA,425,927,340,614,222,144,1260,1173,827,NA
2021-10-17,17,166,127,279,106,142,83,106,283,283,62,60,48,34,34,245,NA,28,386,17,256,556,5,222,701,833,38,434,33,541,566,13,19,170,49,250,111,NA,175,377,127,298,86,47,488,511,295,NA
2021-10-18,42,171,154,249,161,126,116,80,306,168,84,70,57,37,66,345,NA,27,296,29,201,277,15,231,635,550,68,410,45,556,646,24,24,193,28,195,143,NA,204,347,234,147,132,85,434,520,282,NA
2021-10-19,64,214,201,379,194,183,163,128,449,303,100,107,54,44,82,424,NA,12,487,56,312,466,16,246,923,958,89,468,70,842,961,20,39,278,55,319,188,NA,281,474,297,241,156,134,614,767,420,NA
2021-10-20,59,206,207,360,201,169,136,83,430,268,111,99,59,39,100,442,NA,33,468,27,267,424,24,315,825,950,90,523,75,680,836,25,36,267,45,291,191,NA,285,436,259,273,194,99,584,691,445,NA
2021-10-21,31,113,144,211,146,87,133,79,316,151,86,82,48,28,64,348,NA,18,269,18,153,222,14,210,465,397,52,150,61,305,382,20,28,156,36,170,154,NA,148,234,135,83,123,63,301,373,344,NA
2021-10-22,31,89,108,125,111,66,94,96,240,136,100,60,46,20,60,349,NA,9,194,6,153,104,13,178,406,382,71,100,55,203,300,20,24,155,16,122,149,NA,113,167,100,45,109,55,234,270,268,NA
2021-10-23,31,90,98,196,122,78,54,202,236,125,58,38,46,16,43,296,NA,11,173,42,157,297,17,192,393,398,41,149,46,357,362,25,18,126,24,183,97,NA,92,253,104,86,70,53,314,284,273,NA
2021-10-24,4,18,17,57,43,24,15,161,66,45,33,15,45,16,29,134,NA,1,81,23,50,118,13,51,131,166,13,45,23,96,116,15,9,41,14,57,37,NA,35,63,46,27,25,12,90,96,175,NA
2021-10-25,57,293,138,547,250,191,99,95,367,426,93,118,57,28,49,480,NA,29,548,84,368,732,17,393,1047,1052,34,820,44,1013,1197,21,32,290,56,457,161,NA,252,796,261,291,125,100,829,803,405,NA
2021-10-26,62,205,195,408,195,142,146,119,394,231,101,109,56,58,75,381,NA,28,388,34,225,368,24,280,831,917,103,462,66,692,793,20,37,234,42,252,164,NA,226,426,273,229,158,100,572,637,281,NA
2021-10-27,17,181,183,215,175,138,94,88,362,239,77,91,62,34,68,346,NA,24,378,28,186,335,18,223,643,593,85,344,62,526,540,8,23,184,46,179,172,NA,140,273,88,154,168,77,382,411,265,NA
2021-10-28,40,99,103,161,124,75,78,81,232,137,64,54,56,22,55,254,NA,4,253,25,145,187,15,126,412,409,68,237,56,338,363,13,19,100,31,124,98,NA,126,176,103,101,107,50,229,265,140,NA
2021-10-29,37,189,152,250,194,104,116,102,318,228,91,94,62,31,88,351,NA,25,334,20,242,251,23,275,612,618,96,397,59,596,702,23,18,187,26,172,149,NA,138,378,144,181,154,110,376,492,220,NA
2021-10-30,49,359,190,589,231,271,89,182,416,580,101,92,64,47,58,458,NA,38,666,68,441,960,12,356,1211,1487,60,622,68,1020,1148,31,29,265,77,486,174,NA,285,639,248,517,139,107,723,895,300,NA
2021-10-31,75,180,96,333,191,119,104,165,213,259,80,73,50,29,35,345,NA,36,332,41,287,409,11,270,714,840,62,377,42,650,798,32,26,193,24,340,111,NA,188,520,210,217,120,90,516,606,328,NA
2021-11-01,77,182,167,304,227,175,117,49,341,274,86,110,60,58,70,417,NA,20,402,49,273,319,17,301,800,896,85,474,64,670,603,28,40,238,45,272,184,NA,236,362,235,209,165,104,499,607,616,44
2021-11-02,39,172,229,300,265,187,134,41,441,290,103,116,62,59,84,447,NA,29,431,43,268,305,22,329,829,897,86,442,72,670,803,14,35,266,37,257,188,NA,236,446,181,264,184,90,507,592,391,34
2021-11-03,32,80,110,105,125,67,64,36,260,103,64,81,48,22,69,232,NA,11,220,18,137,178,16,163,387,357,46,144,50,254,320,15,12,99,22,134,123,NA,101,167,83,60,98,37,179,252,1055,16
2021-11-04,53,192,196,293,211,152,132,38,409,288,94,105,55,30,81,390,NA,26,430,44,237,368,33,289,750,728,94,428,64,575,748,23,26,228,26,259,198,NA,235,445,212,234,162,112,459,589,489,50
2021-11-05,41,169,143,288,183,124,146,30,347,204,99,97,60,26,94,373,NA,14,404,51,244,267,20,274,633,660,83,335,63,504,670,20,19,182,18,222,165,NA,177,368,157,136,158,85,335,508,356,32
2021-11-06,85,355,184,643,246,262,162,46,433,536,98,125,74,43,74,527,NA,33,709,84,461,1092,36,484,1444,1817,94,753,76,1182,1643,30,53,361,95,530,180,NA,420,958,334,507,177,129,924,1003,580,203
2021-11-07,66,404,172,133,209,211,161,79,464,568,91,98,64,43,71,494,NA,21,631,93,504,1049,32,475,1405,1845,79,766,72,1228,1587,18,39,335,65,598,214,NA,424,911,413,527,168,116,1072,955,662,133
2021-11-08,81,217,203,67,234,130,155,52,413,272,102,109,57,65,80,432,NA,26,383,37,304,338,24,356,846,956,96,479,88,658,649,21,37,242,35,311,171,NA,266,451,241,173,190,90,554,610,329,32
2021-11-09,56,239,229,48,255,178,150,64,471,347,111,154,67,48,86,471,NA,27,505,39,304,447,18,378,953,1159,118,478,75,816,1007,31,42,298,55,354,221,NA,331,560,245,300,186,129,603,759,423,55
2021-11-10,59,232,225,29,259,152,121,50,459,337,129,111,67,41,95,509,NA,16,437,34,328,451,57,390,938,938,111,443,83,695,965,31,29,282,63,379,227,NA,268,445,186,222,217,134,502,631,446,59
2021-11-11,43,193,207,41,244,139,155,47,481,264,107,120,51,46,107,499,NA,15,475,47,289,421,35,352,942,1071,94,386,62,641,962,20,48,288,51,344,230,NA,244,457,203,231,229,133,553,619,365,44
2021-11-12,43,206,211,243,248,127,170,32,409,273,106,134,61,35,110,493,NA,22,474,49,295,331,29,362,787,819,113,392,80,481,890,21,23,232,27,269,223,NA,204,444,150,235,209,114,429,560,327,48
2021-11-13,6,27,51,73,47,35,39,64,90,48,32,18,46,22,35,188,NA,4,117,2,45,132,11,76,155,185,33,73,36,132,214,6,5,58,12,76,45,NA,44,115,11,67,44,26,125,153,93,30
2021-11-14,65,149,115,18,116,67,61,18,188,202,62,51,50,26,35,302,NA,15,253,12,148,342,15,189,536,634,55,265,50,384,689,17,18,163,35,226,110,NA,118,421,123,165,92,56,435,396,291,37
2021-11-15,46,153,175,212,183,112,142,34,362,202,91,98,58,41,78,402,NA,15,347,46,230,272,39,288,712,680,71,346,84,476,718,21,38,201,51,248,189,NA,188,349,159,142,155,98,388,453,292,26
2021-11-16,34,217,203,298,253,160,134,30,477,287,114,129,64,37,86,462,NA,9,456,26,309,385,37,350,902,850,100,366,66,595,835,18,38,244,60,248,224,NA,199,405,138,247,187,102,467,575,215,57
2021-11-17,51,163,157,26,202,122,135,50,383,263,90,94,54,27,104,405,NA,28,370,39,259,280,31,278,713,691,104,317,65,469,661,17,30,214,32,203,174,NA,137,313,112,113,189,97,361,425,169,44
2021-11-18,35,252,223,401,245,180,178,16,487,374,120,102,55,37,123,460,NA,21,549,64,292,459,33,365,1069,1022,123,431,87,795,1041,30,43,292,40,307,220,NA,236,484,210,275,198,135,584,698,281,36
2021-11-19,30,274,255,369,272,161,199,52,469,355,116,122,54,34,94,559,NA,46,501,36,351,447,22,408,1009,1071,130,306,75,689,1039,22,47,312,53,291,237,NA,222,564,313,201,236,136,538,646,296,36
2021-11-20,107,340,211,563,204,254,146,56,443,535,107,112,60,33,68,509,NA,20,630,64,464,1041,39,434,1347,1716,108,619,84,981,1646,19,39,298,88,475,192,NA,332,876,206,574,185,79,762,862,448,200
2021-11-21,65,305,171,401,185,165,149,63,380,449,93,108,56,49,63,465,NA,39,499,89,372,800,17,371,1137,1310,63,600,78,802,1218,13,34,216,63,460,191,NA,291,774,251,417,168,94,742,775,475,130
2021-11-22,35,175,192,191,183,112,120,15,392,218,78,93,50,36,94,373,NA,35,346,15,235,338,15,261,750,716,1,362,63,497,1206,22,32,229,43,250,189,NA,207,315,154,143,168,70,420,457,246,20
2021-11-23,38,181,258,288,261,164,147,58,511,301,105,124,57,53,95,513,NA,34,501,41,240,406,25,320,975,1046,48,383,65,678,1317,24,68,272,52,283,257,NA,242,358,135,259,229,123,445,562,217,40
2021-11-24,45,198,230,253,213,136,126,39,362,257,106,94,56,34,90,442,NA,31,384,15,271,289,34,315,792,806,117,279,67,518,998,13,26,206,32,241,195,NA,230,354,128,118,174,112,428,497,156,38
2021-11-25,61,195,256,288,218,149,174,47,499,293,94,122,54,51,96,459,NA,32,482,35,296,432,37,334,909,778,102,322,70,561,1347,19,52,234,45,269,219,NA,213,373,177,192,178,104,407,564,171,37
2021-11-26,63,274,256,170,295,149,177,99,452,347,113,127,64,36,112,546,NA,40,505,41,340,459,27,410,902,960,112,394,85,733,965,26,46,249,23,335,228,NA,248,517,189,199,269,129,568,602,191,45
2021-11-27,55,335,248,545,253,250,160,47,480,463,90,105,66,38,78,470,NA,47,738,62,427,867,18,445,1222,1635,83,567,144,1062,1512,21,49,292,56,427,208,NA,274,871,273,542,183,114,772,875,375,241
2021-11-28,99,326,160,485,184,201,134,52,339,499,98,105,59,33,49,466,NA,21,625,97,365,797,32,428,1118,1637,75,609,75,915,1447,22,36,261,88,456,205,NA,319,917,333,505,150,81,906,908,548,118
2021-11-29,60,236,236,305,250,102,128,58,380,293,101,94,55,62,91,471,NA,24,463,24,283,347,21,379,800,931,68,417,85,676,883,34,42,325,39,285,228,NA,206,438,121,133,203,117,462,515,290,24
2021-11-30,100,233,261,298,244,157,155,79,482,353,105,134,64,62,98,518,NA,21,550,24,274,466,20,343,990,1029,98,365,70,730,795,27,56,282,55,332,257,NA,246,393,170,227,231,122,578,604,207,47
2021-12-01,51,197,226,306,241,129,145,60,410,270,99,102,33,40,110,482,NA,46,460,28,269,375,42,353,815,925,104,351,82,775,876,34,NA,238,32,312,237,NA,242,389,134,185,227,116,441,521,163,44
2021-12-02,40,166,188,211,195,94,157,46,361,240,92,102,30,49,90,453,NA,33,418,35,238,353,21,327,761,735,118,300,75,674,776,20,NA,241,23,255,205,NA,182,332,169,139,187,123,383,437,215,35
2021-12-03,41,259,237,350,263,132,232,56,456,355,114,116,33,33,140,602,NA,20,443,19,340,374,39,450,897,872,125,323,75,963,1170,25,NA,250,40,291,259,NA,192,485,139,196,268,174,454,557,191,32
2021-12-04,42,216,184,372,157,162,120,62,344,330,83,65,23,39,91,396,NA,19,458,86,331,745,27,356,905,1112,84,364,73,807,1119,23,NA,242,69,296,136,NA,157,493,171,333,131,96,534,601,232,155
2021-12-05,47,220,161,364,176,138,131,64,332,292,72,74,22,39,59,406,NA,14,447,47,301,651,32,358,752,983,73,444,65,916,1152,19,NA,227,53,391,138,NA,223,538,302,279,140,100,590,589,312,99
2021-12-06,49,194,241,209,266,84,193,40,373,268,112,87,29,39,121,435,NA,25,366,16,320,236,13,422,788,686,65,248,64,729,757,22,NA,250,29,169,209,NA,178,332,132,124,214,140,337,381,206,30
2021-12-07,77,174,396,224,132,106,98,66,220,553,134,55,22,51,148,539,NA,9,509,77,268,398,54,472,905,751,95,350,53,811,1049,10,NA,152,26,267,257,NA,192,425,230,231,255,142,458,501,176,40
2021-12-08,35,238,259,257,345,138,196,59,508,313,142,141,33,42,141,578,NA,24,576,19,392,381,31,486,945,907,115,356,84,992,1007,32,NA,258,49,247,294,NA,242,402,129,175,299,159,437,509,206,34
2021-12-09,60,253,327,336,276,126,229,46,503,340,153,149,26,51,135,573,NA,32,518,18,386,374,27,528,980,983,113,346,81,1004,1152,9,NA,291,37,272,287,NA,221,444,164,151,262,152,416,518,207,39
2021-12-10,54,225,268,301,318,131,202,60,513,307,127,129,29,35,151,513,NA,25,462,21,360,235,22,509,908,805,135,306,90,1008,1247,8,NA,271,30,255,262,NA,205,491,136,145,242,156,454,517,180,24
2021-12-11,28,268,184,410,210,206,145,64,350,436,103,78,39,26,99,438,NA,17,571,72,340,712,21,378,965,1300,83,429,82,1150,1354,28,NA,226,54,415,199,NA,239,601,144,468,174,112,561,685,304,184
2021-12-12,13,100,76,176,93,84,64,57,165,146,31,37,25,13,42,265,NA,4,251,35,130,663,10,184,391,515,75,162,60,515,518,7,NA,148,44,142,86,NA,67,249,41,206,79,47,228,271,128,53
2021-12-13,15,135,159,97,190,57,126,38,254,142,65,62,22,21,112,287,NA,10,226,0,196,315,6,281,464,374,61,125,57,369,356,14,NA,188,21,103,173,NA,83,133,38,50,158,85,185,178,54,8
2021-12-14,8,77,107,70,132,39,79,61,136,98,86,36,24,19,113,207,NA,5,175,17,147,431,15,202,286,252,97,50,59,222,237,13,NA,145,17,46,115,NA,64,80,28,23,100,58,120,128,48,5
2021-12-15,48,144,175,166,189,89,148,56,309,187,98,92,32,29,139,412,NA,25,295,20,241,349,33,366,565,511,115,227,59,611,720,18,NA,205,24,172,175,NA,114,314,118,110,189,118,258,257,132,23
2021-12-16,7,168,220,186,248,80,156,42,366,200,93,82,27,30,123,416,NA,28,299,6,279,417,49,426,648,481,121,140,93,596,819,11,NA,208,27,142,206,NA,147,230,74,81,197,117,281,306,75,22
2021-12-17,22,170,193,175,243,88,181,63,329,192,93,69,21,26,131,409,NA,13,264,18,242,391,23,372,586,489,135,182,83,551,925,28,NA,217,18,140,187,NA,131,304,67,106,185,131,242,256,110,12
2021-12-18,36,191,146,334,176,163,137,62,289,307,91,62,30,26,64,396,NA,20,454,32,266,848,49,317,770,932,93,310,64,754,1141,24,NA,213,31,238,132,NA,184,462,150,251,140,90,400,499,200,98
2021-12-19,35,271,131,322,159,150,121,59,265,310,71,60,48,29,69,371,NA,17,412,42,348,596,19,411,851,978,76,409,56,912,1111,22,NA,204,55,403,147,NA,184,508,233,324,173,108,564,513,269,78
2021-12-20,44,213,231,210,263,102,169,39,378,290,100,81,27,44,128,430,NA,33,327,23,329,319,29,441,779,695,60,309,87,827,1022,18,NA,233,24,208,196,NA,178,458,114,135,224,135,394,364,207,24
2021-12-21,88,213,263,246,276,103,164,68,413,318,127,121,16,37,143,468,NA,16,353,19,327,436,14,420,865,742,95,295,72,874,1062,31,NA,233,43,161,230,NA,199,387,140,180,229,121,341,408,164,22
2021-12-22,88,234,214,216,227,130,169,57,447,312,99,84,19,28,133,411,NA,29,442,21,278,213,40,385,756,657,119,243,103,781,978,21,NA,235,48,219,224,NA,174,341,130,142,251,119,401,372,136,27
2021-12-23,55,152,241,234,192,119,161,44,346,213,96,89,32,41,107,426,NA,6,364,32,271,290,24,345,663,582,121,292,79,638,872,28,NA,254,33,184,186,NA,130,310,146,197,193,103,328,372,146,29
2021-12-24,59,162,107,240,125,130,105,67,267,187,71,68,17,16,74,340,NA,19,346,22,170,253,44,253,528,609,134,262,80,633,792,22,NA,220,34,212,130,NA,100,317,133,165,153,96,362,402,121,34
2021-12-25,48,79,44,189,56,55,65,63,107,124,28,52,16,6,31,157,NA,3,256,19,80,199,29,120,310,397,85,238,35,530,565,11,NA,157,7,124,55,NA,69,312,187,74,42,33,227,342,159,46
2021-12-26,32,170,91,280,115,112,61,59,210,215,44,46,22,26,34,240,NA,9,306,57,168,455,17,208,522,689,75,380,58,801,909,5,NA,178,24,245,70,NA,115,427,228,209,100,69,393,365,264,59
2021-12-27,54,166,95,264,110,94,90,42,229,205,49,59,32,18,49,287,NA,6,323,141,231,394,20,276,559,759,63,526,46,895,1039,25,NA,211,63,254,101,NA,158,507,105,280,102,88,438,352,329,55
2021-12-28,77,129,81,207,101,99,72,73,158,203,52,50,14,39,48,264,NA,10,269,123,178,287,23,243,479,611,96,488,34,669,874,18,NA,175,20,188,86,NA,155,409,144,169,78,73,326,324,346,52
2021-12-29,74,158,111,202,112,112,106,59,226,184,66,43,21,16,56,294,NA,13,284,147,203,286,25,257,553,652,114,492,55,664,NA,6,NA,217,29,151,113,NA,174,343,129,137,143,74,331,326,215,40
2021-12-30,75,164,121,231,107,101,95,43,229,212,66,63,31,20,56,286,NA,21,284,101,211,290,24,264,570,650,119,471,59,774,NA,27,NA,215,45,217,109,NA,203,456,139,275,139,72,421,335,323,33
2021-12-31,56,125,126,210,110,111,88,62,205,166,61,41,19,17,50,229,NA,4,225,89,214,232,25,265,462,504,134,431,56,714,NA,17,NA,204,23,169,100,NA,148,447,118,173,118,61,310,342,201,50
